mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_MAE,split1_test_MAE,split2_test_MAE,split3_test_MAE,split4_test_MAE,mean_test_MAE,std_test_MAE,rank_test_MAE,split0_test_MSE,split1_test_MSE,split2_test_MSE,split3_test_MSE,split4_test_MSE,mean_test_MSE,std_test_MSE,rank_test_MSE
0.44320096969604494,0.0244568262490639,0.02399930953979492,0.0008946296667476231,10,,1,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-19.476963296251025,-19.756096726649204,-19.975993315834152,-20.336815821763775,-20.631006124469586,-20.035375056993548,0.4096313402869742,194,-757.2771695447504,-764.5947022851138,-789.2236467416375,-824.3269210652658,-839.0891133444662,-794.9023105962467,32.20164847402459,193
0.8408009529113769,0.0051930516363241745,0.04540119171142578,0.0013567336861322176,10,,1,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-19.45971575280991,-19.403039283932877,-19.96134662376929,-20.48542405739113,-20.65316582883134,-19.992538309346905,0.5122005425793991,190,-755.8184101253178,-740.049102702034,-789.0805842550329,-831.6413631788442,-834.503998554794,-790.2186917632046,38.41533141043054,191
2.1272106170654297,0.022923610075786353,0.11299400329589844,0.002184116281295458,10,,1,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-19.43646346256315,-19.47016115746303,-20.01800934914249,-20.315948657584993,-20.72557020667591,-19.993230566685916,0.49490878304032604,191,-753.8125468581879,-744.1769185423633,-791.0588759055651,-816.8332328317641,-840.6676908874653,-789.309853005069,36.59306914443163,190
0.4178009510040283,0.005879395691434174,0.022399282455444335,0.0004895133858238062,10,,1,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-19.509192159608997,-19.437128079516164,-19.988771050974428,-20.431908345402928,-20.68218155112224,-20.00983623732495,0.49178774975620104,192,-767.3610358587497,-755.6797846610033,-788.7231809919483,-825.7052958535179,-839.4233468197974,-795.3785288370033,32.44972309801144,194
0.8908020973205566,0.05675422864168596,0.046399927139282225,0.001854600157017503,10,,1,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-19.784438490765925,-19.603473224182746,-19.98133147036512,-20.301645518944433,-20.666857135651355,-20.067549167981916,0.3786615296528465,195,-789.3637208097475,-753.0793961728912,-788.3408567529625,-815.7920148630325,-835.3411590144124,-796.3834295226092,27.869684115881128,195
2.137804651260376,0.03821811497580015,0.10940065383911132,0.0010200573845865622,10,,1,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-19.41431747153933,-19.52028951954035,-19.97549235916464,-20.356126334807417,-20.84619452888017,-20.02248404278638,0.5318064083510509,193,-752.0878863924273,-748.1699674131003,-792.8692848038556,-824.395878598806,-850.8643643993706,-793.6774763215119,40.03808421377576,192
0.39519968032836916,0.002562054635499807,0.023200273513793945,0.0020398995317647555,10,,1,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-19.784241498989367,-19.731578223796163,-20.328796592502133,-20.88322612405091,-21.093055345540602,-20.364179556975834,0.5546951966558019,207,-787.0086094204858,-773.411767272802,-814.893714659604,-868.8667115299106,-876.8727581226137,-824.2107122010833,41.99710717897184,207
0.8046009540557861,0.013979130021822566,0.04460086822509766,0.0024165011998721285,10,,1,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-19.940946711930955,-19.76024169399487,-20.324873497427856,-20.681473073009673,-21.002501777297454,-20.34200735073216,0.45849413265795724,204,-788.994437458343,-764.0203341288831,-816.3191484602145,-845.5584433490549,-861.3049036152933,-815.2394534023578,35.65005368068423,202
1.969203805923462,0.030136444755605587,0.10619969367980957,0.002135909140423652,10,,1,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-19.847806892564524,-19.74908682929355,-20.305426478402588,-20.713635032236958,-21.063111253103944,-20.33581329712031,0.5010056163342368,203,-788.8965111297023,-766.5096293872369,-815.1703647041458,-852.2675163842591,-869.3958160884706,-818.4479675387629,38.26504248563489,203
0.41660127639770506,0.008089526160696378,0.021999406814575195,0.000632335828460294,10,,2,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-19.66470892776341,-19.54796230275201,-19.94425131136139,-20.507180420445433,-20.91711807472632,-20.116244207409714,0.519738407707399,200,-779.3213466871542,-758.0195136107517,-795.2811436814549,-835.7180942394286,-865.3230302329374,-806.7326256903455,38.80328552260561,201
